date,CPIAUCSL,DGS10,EFFR,SP500,TB3MS,inflation_yoy,d12_effr_pp,rate_direction_regime,rate_level_regime,inflation_regime,joint_regime,ret_sp500_log,ret_tb3m_simple,d_dgs10_pp,has_core_regimes,has_equity_return,has_cash_return
1990-01-01,127.5,8.43,NA,NA,7.64,NA,NA,NA,NA,NA,NA,NA,0.006366666666666666,NA,FALSE,FALSE,TRUE
1990-02-01,128,8.51,NA,NA,7.74,NA,NA,NA,NA,NA,NA,NA,0.00645,0.08000000000000007,FALSE,FALSE,TRUE
1990-03-01,128.6,8.65,NA,NA,7.9,NA,NA,NA,NA,NA,NA,NA,0.006583333333333333,0.14000000000000057,FALSE,FALSE,TRUE
1990-04-01,128.9,9.04,NA,NA,7.77,NA,NA,NA,NA,NA,NA,NA,0.006474999999999999,0.3899999999999988,FALSE,FALSE,TRUE
1990-05-01,129.1,8.6,NA,NA,7.74,NA,NA,NA,NA,NA,NA,NA,0.00645,-0.4399999999999995,FALSE,FALSE,TRUE
1990-06-01,129.9,8.43,NA,NA,7.73,NA,NA,NA,NA,NA,NA,NA,0.006441666666666668,-0.16999999999999993,FALSE,FALSE,TRUE
1990-07-01,130.5,8.36,NA,NA,7.62,NA,NA,NA,NA,NA,NA,NA,0.006350000000000001,-0.07000000000000028,FALSE,FALSE,TRUE
1990-08-01,131.6,8.86,NA,NA,7.45,NA,NA,NA,NA,NA,NA,NA,0.006208333333333333,0.5,FALSE,FALSE,TRUE
1990-09-01,132.5,8.82,NA,NA,7.36,NA,NA,NA,NA,NA,NA,NA,0.0061333333333333335,-0.03999999999999915,FALSE,FALSE,TRUE
1990-10-01,133.4,8.65,NA,NA,7.17,NA,NA,NA,NA,NA,NA,NA,0.005975,-0.16999999999999993,FALSE,FALSE,TRUE
1990-11-01,133.7,8.26,NA,NA,7.06,NA,NA,NA,NA,NA,NA,NA,0.005883333333333333,-0.39000000000000057,FALSE,FALSE,TRUE
1990-12-01,134.2,8.08,NA,NA,6.74,NA,NA,NA,NA,NA,NA,NA,0.0056166666666666665,-0.17999999999999972,FALSE,FALSE,TRUE
1991-01-01,134.7,8.03,NA,NA,6.22,5.647058823529405,NA,NA,NA,High,NA,NA,0.005183333333333333,-0.05000000000000071,FALSE,FALSE,TRUE
1991-02-01,134.8,8.02,NA,NA,5.94,5.312500000000009,NA,NA,NA,High,NA,NA,0.00495,-0.009999999999999787,FALSE,FALSE,TRUE
1991-03-01,134.8,8.05,NA,NA,5.91,4.821150855365497,NA,NA,NA,High,NA,NA,0.004925,0.030000000000001137,FALSE,FALSE,TRUE
1991-04-01,135.1,8.02,NA,NA,5.65,4.809930178432875,NA,NA,NA,High,NA,NA,0.0047083333333333335,-0.030000000000001137,FALSE,FALSE,TRUE
1991-05-01,135.6,8.06,NA,NA,5.46,5.034856700232382,NA,NA,NA,High,NA,NA,0.00455,0.040000000000000924,FALSE,FALSE,TRUE
1991-06-01,136,8.24,NA,NA,5.57,4.6959199384141614,NA,NA,NA,High,NA,NA,0.004641666666666666,0.17999999999999972,FALSE,FALSE,TRUE
1991-07-01,136.2,8.2,NA,NA,5.58,4.367816091954024,NA,NA,NA,High,NA,NA,0.0046500000000000005,-0.040000000000000924,FALSE,FALSE,TRUE
1991-08-01,136.6,7.82,NA,NA,5.33,3.7993920972644313,NA,NA,NA,High,NA,NA,0.004441666666666667,-0.379999999999999,FALSE,FALSE,TRUE
1991-09-01,137,7.47,NA,NA,5.22,3.396226415094339,NA,NA,NA,High,NA,NA,0.00435,-0.35000000000000053,FALSE,FALSE,TRUE
1991-10-01,137.2,7.47,NA,NA,4.99,2.8485757121439192,NA,NA,NA,Moderate,NA,NA,0.004158333333333333,0,FALSE,FALSE,TRUE
1991-11-01,137.8,7.38,NA,NA,4.56,3.0665669409125185,NA,NA,NA,Moderate,NA,NA,0.0037999999999999996,-0.08999999999999986,FALSE,FALSE,TRUE
1991-12-01,138.2,6.71,NA,NA,4.07,2.980625931445613,NA,NA,NA,Moderate,NA,NA,0.0033916666666666665,-0.6699999999999999,FALSE,FALSE,TRUE
1992-01-01,138.3,7.31,NA,NA,3.8,2.672605790645899,NA,NA,NA,Moderate,NA,NA,0.0031666666666666666,0.5999999999999996,FALSE,FALSE,TRUE
1992-02-01,138.6,7.27,NA,NA,3.84,2.8189910979228294,NA,NA,NA,Moderate,NA,NA,0.0031999999999999997,-0.040000000000000036,FALSE,FALSE,TRUE
1992-03-01,139.1,7.54,NA,NA,4.04,3.189910979228472,NA,NA,NA,High,NA,NA,0.0033666666666666667,0.27000000000000046,FALSE,FALSE,TRUE
1992-04-01,139.4,7.61,NA,NA,3.75,3.1828275351591495,NA,NA,NA,High,NA,NA,0.0031249999999999997,0.07000000000000028,FALSE,FALSE,TRUE
1992-05-01,139.7,7.33,NA,NA,3.63,3.0235988200590036,NA,NA,NA,Moderate,NA,NA,0.003025,-0.28000000000000025,FALSE,FALSE,TRUE
1992-06-01,140.1,7.14,NA,NA,3.66,3.0147058823529305,NA,NA,NA,Moderate,NA,NA,0.00305,-0.1900000000000004,FALSE,FALSE,TRUE
1992-07-01,140.5,6.72,NA,NA,3.21,3.1571218795888534,NA,NA,NA,Moderate,NA,NA,0.002675,-0.41999999999999993,FALSE,FALSE,TRUE
1992-08-01,140.8,6.62,NA,NA,3.13,3.0746705710102518,NA,NA,NA,Moderate,NA,NA,0.0026083333333333336,-0.09999999999999964,FALSE,FALSE,TRUE
1992-09-01,141.1,6.37,NA,NA,2.91,2.9927007299270114,NA,NA,NA,Moderate,NA,NA,0.002425,-0.25,FALSE,FALSE,TRUE
1992-10-01,141.7,6.8,NA,NA,2.86,3.279883381924198,NA,NA,NA,High,NA,NA,0.0023833333333333332,0.4299999999999997,FALSE,FALSE,TRUE
1992-11-01,142.1,6.95,NA,NA,3.13,3.1204644412191396,NA,NA,NA,Moderate,NA,NA,0.0026083333333333336,0.15000000000000036,FALSE,FALSE,TRUE
1992-12-01,142.3,6.7,NA,NA,3.22,2.966714905933454,NA,NA,NA,Moderate,NA,NA,0.002683333333333333,-0.25,FALSE,FALSE,TRUE
1993-01-01,142.8,6.39,NA,NA,3,3.2537960954446943,NA,NA,NA,High,NA,NA,0.0025,-0.3100000000000005,FALSE,FALSE,TRUE
1993-02-01,143.1,6.03,NA,NA,2.93,3.2467532467532534,NA,NA,NA,High,NA,NA,0.002441666666666667,-0.35999999999999943,FALSE,FALSE,TRUE
1993-03-01,143.3,6.03,NA,NA,2.95,3.0194104960460155,NA,NA,NA,Moderate,NA,NA,0.0024583333333333336,0,FALSE,FALSE,TRUE
1993-04-01,143.8,6.05,NA,NA,2.87,3.1563845050215145,NA,NA,NA,Moderate,NA,NA,0.0023916666666666665,0.019999999999999574,FALSE,FALSE,TRUE
1993-05-01,144.2,6.16,NA,NA,2.96,3.2211882605583497,NA,NA,NA,High,NA,NA,0.002466666666666667,0.11000000000000032,FALSE,FALSE,TRUE
1993-06-01,144.3,5.8,NA,NA,3.07,2.9978586723768963,NA,NA,NA,Moderate,NA,NA,0.002558333333333333,-0.3600000000000003,FALSE,FALSE,TRUE
1993-07-01,144.5,5.83,NA,NA,3.04,2.8469750889679624,NA,NA,NA,Moderate,NA,NA,0.002533333333333333,0.03000000000000025,FALSE,FALSE,TRUE
1993-08-01,144.8,5.45,NA,NA,3.02,2.840909090909083,NA,NA,NA,Moderate,NA,NA,0.0025166666666666666,-0.3799999999999999,FALSE,FALSE,TRUE
1993-09-01,145,5.4,NA,NA,2.95,2.7639971651311157,NA,NA,NA,Moderate,NA,NA,0.0024583333333333336,-0.04999999999999982,FALSE,FALSE,TRUE
1993-10-01,145.6,5.43,NA,NA,3.02,2.752293577981657,NA,NA,NA,Moderate,NA,NA,0.0025166666666666666,0.02999999999999936,FALSE,FALSE,TRUE
1993-11-01,146,5.83,NA,NA,3.1,2.7445460942997935,NA,NA,NA,Moderate,NA,NA,0.0025833333333333333,0.40000000000000036,FALSE,FALSE,TRUE
1993-12-01,146.3,5.83,NA,NA,3.06,2.8109627547435068,NA,NA,NA,Moderate,NA,NA,0.00255,0,FALSE,FALSE,TRUE
1994-01-01,146.3,5.7,NA,NA,2.98,2.450980392156854,NA,NA,NA,Moderate,NA,NA,0.0024833333333333335,-0.1299999999999999,FALSE,FALSE,TRUE
1994-02-01,146.7,6.15,NA,NA,3.25,2.515723270440251,NA,NA,NA,Moderate,NA,NA,0.0027083333333333334,0.4500000000000002,FALSE,FALSE,TRUE
1994-03-01,147.1,6.77,NA,NA,3.5,2.6517794836008246,NA,NA,NA,Moderate,NA,NA,0.002916666666666667,0.6199999999999992,FALSE,FALSE,TRUE
1994-04-01,147.2,7.06,NA,NA,3.68,2.364394993045882,NA,NA,NA,Moderate,NA,NA,0.0030666666666666668,0.29000000000000004,FALSE,FALSE,TRUE
