date,CPIAUCSL,DGS10,EFFR,SP500,TB3MS
1990-01-01,127.5,8.43,NA,NA,7.64
1990-02-01,128,8.51,NA,NA,7.74
1990-03-01,128.6,8.65,NA,NA,7.9
1990-04-01,128.9,9.04,NA,NA,7.77
1990-05-01,129.1,8.6,NA,NA,7.74
1990-06-01,129.9,8.43,NA,NA,7.73
1990-07-01,130.5,8.36,NA,NA,7.62
1990-08-01,131.6,8.86,NA,NA,7.45
1990-09-01,132.5,8.82,NA,NA,7.36
1990-10-01,133.4,8.65,NA,NA,7.17
1990-11-01,133.7,8.26,NA,NA,7.06
1990-12-01,134.2,8.08,NA,NA,6.74
1991-01-01,134.7,8.03,NA,NA,6.22
1991-02-01,134.8,8.02,NA,NA,5.94
1991-03-01,134.8,8.05,NA,NA,5.91
1991-04-01,135.1,8.02,NA,NA,5.65
1991-05-01,135.6,8.06,NA,NA,5.46
1991-06-01,136,8.24,NA,NA,5.57
1991-07-01,136.2,8.2,NA,NA,5.58
1991-08-01,136.6,7.82,NA,NA,5.33
1991-09-01,137,7.47,NA,NA,5.22
1991-10-01,137.2,7.47,NA,NA,4.99
1991-11-01,137.8,7.38,NA,NA,4.56
1991-12-01,138.2,6.71,NA,NA,4.07
1992-01-01,138.3,7.31,NA,NA,3.8
1992-02-01,138.6,7.27,NA,NA,3.84
1992-03-01,139.1,7.54,NA,NA,4.04
1992-04-01,139.4,7.61,NA,NA,3.75
1992-05-01,139.7,7.33,NA,NA,3.63
1992-06-01,140.1,7.14,NA,NA,3.66
1992-07-01,140.5,6.72,NA,NA,3.21
1992-08-01,140.8,6.62,NA,NA,3.13
1992-09-01,141.1,6.37,NA,NA,2.91
1992-10-01,141.7,6.8,NA,NA,2.86
1992-11-01,142.1,6.95,NA,NA,3.13
1992-12-01,142.3,6.7,NA,NA,3.22
1993-01-01,142.8,6.39,NA,NA,3
1993-02-01,143.1,6.03,NA,NA,2.93
1993-03-01,143.3,6.03,NA,NA,2.95
1993-04-01,143.8,6.05,NA,NA,2.87
1993-05-01,144.2,6.16,NA,NA,2.96
1993-06-01,144.3,5.8,NA,NA,3.07
1993-07-01,144.5,5.83,NA,NA,3.04
1993-08-01,144.8,5.45,NA,NA,3.02
1993-09-01,145,5.4,NA,NA,2.95
1993-10-01,145.6,5.43,NA,NA,3.02
1993-11-01,146,5.83,NA,NA,3.1
1993-12-01,146.3,5.83,NA,NA,3.06
1994-01-01,146.3,5.7,NA,NA,2.98
1994-02-01,146.7,6.15,NA,NA,3.25
1994-03-01,147.1,6.77,NA,NA,3.5
1994-04-01,147.2,7.06,NA,NA,3.68
1994-05-01,147.5,7.17,NA,NA,4.14
1994-06-01,147.9,7.34,NA,NA,4.14
1994-07-01,148.4,7.12,NA,NA,4.33
1994-08-01,149,7.19,NA,NA,4.48
1994-09-01,149.3,7.62,NA,NA,4.62
1994-10-01,149.4,7.81,NA,NA,4.95
1994-11-01,149.8,7.91,NA,NA,5.29
1994-12-01,150.1,7.84,NA,NA,5.6
1995-01-01,150.5,7.6,NA,NA,5.71
1995-02-01,150.9,7.22,NA,NA,5.77
1995-03-01,151.2,7.2,NA,NA,5.73
1995-04-01,151.8,7.07,NA,NA,5.65
1995-05-01,152.1,6.3,NA,NA,5.67
1995-06-01,152.4,6.21,NA,NA,5.47
1995-07-01,152.6,6.45,NA,NA,5.42
1995-08-01,152.9,6.28,NA,NA,5.4
1995-09-01,153.1,6.17,NA,NA,5.28
1995-10-01,153.5,6.03,NA,NA,5.28
1995-11-01,153.7,5.76,NA,NA,5.36
1995-12-01,153.9,5.58,NA,NA,5.14
1996-01-01,154.7,5.6,NA,NA,5
1996-02-01,155,6.13,NA,NA,4.83
1996-03-01,155.5,6.34,NA,NA,4.96
1996-04-01,156.1,6.66,NA,NA,4.95
1996-05-01,156.4,6.85,NA,NA,5.02
1996-06-01,156.7,6.73,NA,NA,5.09
1996-07-01,157,6.8,NA,NA,5.15
1996-08-01,157.2,6.96,NA,NA,5.05
1996-09-01,157.7,6.72,NA,NA,5.09
1996-10-01,158.2,6.37,NA,NA,4.99
1996-11-01,158.7,6.06,NA,NA,5.03
1996-12-01,159.1,6.43,NA,NA,4.91
1997-01-01,159.4,6.53,NA,NA,5.03
1997-02-01,159.7,6.56,NA,NA,5.01
1997-03-01,159.8,6.92,NA,NA,5.14
1997-04-01,159.9,6.72,NA,NA,5.16
1997-05-01,159.9,6.67,NA,NA,5.05
1997-06-01,160.2,6.51,NA,NA,4.93
1997-07-01,160.4,6.02,NA,NA,5.05
1997-08-01,160.8,6.34,NA,NA,5.14
1997-09-01,161.2,6.12,NA,NA,4.95
1997-10-01,161.5,5.84,NA,NA,4.97
1997-11-01,161.7,5.86,NA,NA,5.14
1997-12-01,161.8,5.75,NA,NA,5.16
1998-01-01,162,5.53,NA,NA,5.04
1998-02-01,162,5.62,NA,NA,5.09
1998-03-01,162,5.67,NA,NA,5.03
1998-04-01,162.2,5.68,NA,NA,4.95
1998-05-01,162.6,5.56,NA,NA,5
1998-06-01,162.8,5.44,NA,NA,4.98
1998-07-01,163.2,5.5,NA,NA,4.96
1998-08-01,163.4,5.05,NA,NA,4.9
1998-09-01,163.5,4.44,NA,NA,4.61
1998-10-01,163.9,4.64,NA,NA,3.96
1998-11-01,164.1,4.74,NA,NA,4.41
1998-12-01,164.4,4.65,NA,NA,4.39
1999-01-01,164.7,4.66,NA,NA,4.34
1999-02-01,164.7,5.29,NA,NA,4.44
1999-03-01,164.8,5.25,NA,NA,4.44
1999-04-01,165.9,5.36,NA,NA,4.29
1999-05-01,166,5.64,NA,NA,4.5
1999-06-01,166,5.81,NA,NA,4.57
1999-07-01,166.7,5.92,NA,NA,4.55
1999-08-01,167.1,5.98,NA,NA,4.72
1999-09-01,167.8,5.9,NA,NA,4.68
1999-10-01,168.1,6.02,NA,NA,4.86
1999-11-01,168.4,6.18,NA,NA,5.07
1999-12-01,168.8,6.45,NA,NA,5.2
2000-01-01,169.3,6.68,NA,NA,5.32
2000-02-01,170,6.42,NA,NA,5.55
2000-03-01,171,6.03,NA,NA,5.69
2000-04-01,170.9,6.23,NA,NA,5.66
2000-05-01,171.2,6.29,NA,NA,5.79
2000-06-01,172.2,6.03,NA,NA,5.69
2000-07-01,172.7,6.04,6.64,NA,5.96
2000-08-01,172.7,5.73,6.65,NA,6.09
2000-09-01,173.6,5.8,6.6,NA,6
2000-10-01,173.9,5.77,6.59,NA,6.11
2000-11-01,174.2,5.48,6.62,NA,6.17
2000-12-01,174.6,5.12,5.41,NA,5.77
2001-01-01,175.6,5.19,5.74,NA,5.15
2001-02-01,176,4.92,5.59,NA,4.88
2001-03-01,176.1,4.93,5.29,NA,4.42
2001-04-01,176.4,5.35,4.67,NA,3.87
2001-05-01,177.3,5.43,4.24,NA,3.62
2001-06-01,177.7,5.42,3.95,NA,3.49
2001-07-01,177.4,5.07,3.82,NA,3.51
2001-08-01,177.4,4.85,3.66,NA,3.36
2001-09-01,178.1,4.6,2.75,NA,2.64
2001-10-01,177.6,4.3,2.66,NA,2.16
2001-11-01,177.5,4.78,2.06,NA,1.87
2001-12-01,177.4,5.07,1.52,NA,1.69
2002-01-01,177.7,5.07,1.85,NA,1.65
2002-02-01,178,4.88,1.83,NA,1.72
2002-03-01,178.5,5.42,1.74,NA,1.79
